NAME,X,Y,Z
CP3,-0.0544372923796702,-0.0402640779344492,0.0562084088589858
CP1,-0.0287254163803038,-0.0382529128382396,0.073861797386526
CPz,0.000308310658190744,-0.0378140065429488,0.0794607189352568
CP2,0.0309448015044177,-0.037950065801135,0.0731177937682867
CP4,0.0561130427336907,-0.0392866608705916,0.0552438658387167
CP6,0.0731709031296985,-0.0404848881859629,0.0274042471845948
TP8,0.077468118773984,-0.0412432285432026,-0.0064565217379847
TP10,0.0699778814507824,-0.0382005789967478,-0.0372533471244326
P9,-0.0575746516767093,-0.0581711437198908,-0.0323307519650473
P7,-0.0617715633107554,-0.0626400490982301,-0.00212089960079478
P5,-0.0560602219034866,-0.0635755514702534,0.0236516548128243
P3,-0.042324461342245,-0.0629092822184969,0.0446661189588073
P1,-0.0220945878236489,-0.0621644243785195,0.0582358440360436
Pz,0.000246792390184259,-0.0616524937782453,0.0627925879737376
P2,0.0242814551803904,-0.0612268884497536,0.0583581962117072
P4,0.0438683508992272,-0.0619096591016436,0.0445731073552265
P6,0.0565529361178682,-0.0632310570099076,0.0234008300249829
P8,0.062201239592387,-0.062211967511206,-0.00216261220636669
P10,0.0577173569325695,-0.0581044580656112,-0.0321959416948782
PO9,-0.0410065633631684,-0.0732189221646386,-0.026484923979333
PO7,-0.0431181887909363,-0.0766811767343702,0.00219520614554771
PO5,-0.0378431007370063,-0.0776336702508404,0.0168793652129629
PO3,-0.0283045252641744,-0.0781836208969048,0.0288127623288499
PO1,-0.0147098629521718,-0.0789037408507423,0.0360807374049813
POz,0.000166392481716852,-0.0788573793917649,0.0390574708475253
PO2,0.0153955854895392,-0.0788406464430649,0.0359322754062962
PO4,0.0285556910411322,-0.0782950100424193,0.0282571037373059
PO6,0.0386847530728479,-0.0772195646403772,0.016870942962484
PO8,0.0435770050875977,-0.0764230163038022,0.00213710238974793
PO10,0.0410303053323374,-0.0731930068485412,-0.0265197623067128
O1,-0.0222049231885141,-0.0848906079414564,0.00667278573926431
Oz,8.17521962499197E-05,-0.0872925030812804,0.0111360775133371
O2,0.0225630569262662,-0.0847976454002773,0.00665340489605941
O9,-0.021519202795619,-0.0826823392366482,-0.021084465594291
O10,0.021516787145389,-0.082662267639675,-0.0211654761252085
T3,-0.0859382043798794,-0.0163569429879121,-0.00954334553771698
T5,-0.0617715633107554,-0.0626400490982301,-0.00212089960079478
T4,0.086141754010741,-0.0152077633820389,-0.00960844154214958
T6,0.062201239592387,-0.062211967511206,-0.00216261220636669
